PtzPeripheral.listMethod,"{'method': ['PtzPeripheral.getHeaterState', 'PtzPeripheral.startLaser', 'PtzPeripheral.stopLaser', 'PtzPeripheral.startEIS', 'PtzPeripheral.stopEIS', 'PtzPeripheral.getEISProtocolList', 'PtzPeripheral.getCaps', 'PtzPeripheral.listMethod', 'PtzPeripheral.adjustLaserAxis', 'PtzPeripheral.stopAdjustLaserAxis', 'PtzPeripheral.clearFogStrongly', 'PtzPeripheral.startClearFrost', 'PtzPeripheral.stopClearFrost', 'PtzPeripheral.controlPtzHeater', 'PtzPeripheral.getHeaterStateEx']}"
PtzViewRange.listMethod,"{'method': ['PtzViewRange.measureDistance', 'PtzViewRange.listMethod']}"
RPCTest.factory.instance,"Success"
RPCTest.destroy,"Success"
RPCTest.listMethod,"{'method': ['RPCTest.readTouchVersion', 'RPCTest.factory.instance', 'RPCTest.destroy', 'RPCTest.listMethod', 'RPCTest.TransmitCmd', 'RPCTest.GetConfig', 'RPCTest.CmdFaceBoardLed', 'RPCTest.readKeyValue', 'RPCTest.checkSD', 'RPCTest.writeSDData', 'RPCTest.readSDData', 'RPCTest.setScreenBackground', 'RPCTest.adjustBackgroundLight', 'RPCTest.stopTalk', 'RPCTest.startTalk', 'RPCTest.testMic', 'RPCTest.testReceiver', 'RPCTest.testLoudspeaker', 'RPCTest.setAlarmTrigger', 'RPCTest.getDIandAI', 'RPCTest.addAllHddtoRaid5', 'RPCTest.testCPU', 'RPCTest.getServerInfo', 'RPCTest.getRTCTime', 'RPCTest.getBasicInfo', 'RPCTest.accessAutoTesting', 'RPCTest.getPhotoresistorState', 'RPCTest.isResetKeySeted', 'RPCTest.getCryptoModuleStatus', 'RPCTest.getPhotoresistorValue', 'RPCTest.getUSBInfo', 'RPCTest.getCaps', 'RPCTest.controlLight', 'RPCTest.testAlarm', 'RPCTest.getDisplayMemory', 'RPCTest.controlSystemFan', 'RPCTest.setCalibrationCoordinateParam', 'RPCTest.getMasterSlavePosition', 'RPCTest.changeMasterSlavePosition', 'RPCTest.setFunctionEnable', 'RPCTest.getTemperatuerInfo', 'RPCTest.getBatteryStatus', 'RPCTest.setScreenBackgroundEx', 'RPCTest.adjustBackgroundLightEx', 'RPCTest.getZigbeeState', 'RPCTest.checkDiskRWLed']}"
RPCTest.getRTCTime,"{'rtcTime': '2026-2-17 10:43:45'}"
RPCTest.isResetKeySeted,"{'seted': False}"
RPCTest.getCaps,"{'Lighting': [{'LightType': [1], 'Support': 1}], 'MTF': False}"
RecordAnalyse.listMethod,"{'method': ['RecordAnalyse.getUsage', 'RecordAnalyse.start', 'RecordAnalyse.stop', 'RecordAnalyse.getState', 'RecordAnalyse.startFind', 'RecordAnalyse.findNext', 'RecordAnalyse.doFind', 'RecordAnalyse.listMethod', 'RecordAnalyse.stopFind']}"
RecordFinder.listMethod,"{'method': ['RecordFinder.factory.create', 'RecordFinder.destroy', 'RecordFinder.startFind', 'RecordFinder.doFind', 'RecordFinder.stopFind', 'RecordFinder.getQuerySize', 'RecordFinder.doSeekFind', 'RecordFinder.listMethod']}"
RecordSecondaryAnalyse.listMethod,"{'method': ['RecordSecondaryAnalyse.listMethod', 'RecordSecondaryAnalyse.add', 'RecordSecondaryAnalyse.start', 'RecordSecondaryAnalyse.pause', 'RecordSecondaryAnalyse.remove', 'RecordSecondaryAnalyse.startFind', 'RecordSecondaryAnalyse.doFind', 'RecordSecondaryAnalyse.stopFind', 'RecordSecondaryAnalyse.attachTaskState', 'RecordSecondaryAnalyse.detachTaskState', 'RecordSecondaryAnalyse.attachResultState', 'RecordSecondaryAnalyse.detachResultState', 'RecordSecondaryAnalyse.addLocalAnalyseTask', 'RecordSecondaryAnalyse.move', 'RecordSecondaryAnalyse.getTaskInfo', 'RecordSecondaryAnalyse.startFindTaskInfo', 'RecordSecondaryAnalyse.doFindTaskInfo', 'RecordSecondaryAnalyse.stopFindTaskInfo', 'RecordSecondaryAnalyse.getCaps']}"
RecordUpdater.listMethod,"{'method': ['RecordUpdater.factory.instance', 'RecordUpdater.destroy', 'RecordUpdater.import', 'RecordUpdater.insert', 'RecordUpdater.insertEx', 'RecordUpdater.get', 'RecordUpdater.getEx', 'RecordUpdater.update', 'RecordUpdater.updateEx', 'RecordUpdater.remove', 'RecordUpdater.removeEx', 'RecordUpdater.clear', 'RecordUpdater.importFile', 'RecordUpdater.exportFile', 'RecordUpdater.attach', 'RecordUpdater.detach', 'RecordUpdater.listMethod', 'RecordUpdater.getFileImportState', 'RecordUpdater.getFileExportState', 'RecordUpdater.getFileImportData', 'RecordUpdater.exportAsyncFile', 'RecordUpdater.getSchema', 'RecordUpdater.importFileEncrypt', 'RecordUpdater.exportFileEncrypt', 'RecordUpdater.exportAsyncFileByConditon']}"
SDEncrypt.listMethod,"{'method': ['SDEncrypt.encrypt', 'SDEncrypt.decrypt', 'SDEncrypt.modifyPassword', 'SDEncrypt.clearPassword', 'SDEncrypt.getOperateErrorPolicy', 'SDEncrypt.listMethod']}"
ScenicSpot.listMethod,"{'method': ['ScenicSpot.getPointInfos', 'ScenicSpot.setPointInfo', 'ScenicSpot.getCaps', 'ScenicSpot.turnToPoint', 'ScenicSpot.modifyPointInfo', 'ScenicSpot.listMethod']}"
Security.getEncryptInfo,"{'AESPadding': ['ZERO', 'PKCS7'], 'asymmetric': 'RSA', 'cipher': ['AES', 'RPAC'], 'pub': 'N:D42A1BF37C9F6DF35AD50612F89AB09B0E7E50B442D348BE02102FC40945205C5CC44C94D382DB10F0618BBE0AFD67E4C9FF78BDE8BD9BC1A0974A7A45BA297C1D859769CD65BECCC1585A7B4DFB26430C571DC7DE101479DF1EAD753A85BC9A517AB079326AE6969B8DFF053136BE7B640A550251FEE2077EB7661D4098973B0685EFF4B281EF05810B4436C253F8DAB17BABEE727564E6350C9C1B0EE9839AC8C5E21DFB7AFF9D2EE8B63F405AD79B8C2A596D09054402AEDBC68DAD4A3BFFE25113A3A24F80BC840BFF86A9C1B607A7DD8B3B25424E74292E60F748B982DC9A08DD94CA0DDF5C49BE4C4B7A4971E77595AC0CA5D64B549B101CFE93724C03,E:010001'}"
Security.listMethod,"{'method': ['Security.getEncryptInfo', 'Security.addUser', 'Security.addUserPlain', 'Security.modifyPasswordByType', 'Security.getConfig', 'Security.setConfig', 'Security.getDefault', 'Security.transferUKey', 'Security.modifyPasswordPlain', 'Security.needLoginByUShield', 'Security.listMethod']}"
SecurityApp.listMethod,"{'method': ['SecurityApp.listMethod', 'SecurityApp.getSecCap']}"
SecurityApp.getSecCap,"{'Caps': []}"
SecurityScan.listMethod,"{'method': ['SecurityScan.listMethod', 'SecurityScan.getShowItemList', 'SecurityScan.scan', 'SecurityScan.getReport', 'SecurityScan.attach', 'SecurityScan.detach', 'SecurityScan.setAttr', 'SecurityScan.repair', 'SecurityScan.check']}"
StreamUrlService.listMethod,"{'method': ['StreamUrlService.getUrls', 'StreamUrlService.listMethod']}"
UPnPPortmap.getUPnPStatus,"{'status': {'InnerAddress': '0.0.0.0', 'OuterAddress': '0.0.0.0', 'PortMapStatus': ['Failed', 'Failed', 'Failed', 'Failed'], 'Status': 'Unknown', 'Working': False}}"
UPnPPortmap.listMethod,"{'method': ['UPnPPortmap.getRouterMapping', 'UPnPPortmap.getUPnPStatus', 'UPnPPortmap.listMethod', 'UPnPPortmap.refreshUpnpRouter']}"
VQA.listMethod,"{'method': ['VQA.startFind', 'VQA.doFind', 'VQA.stopFind', 'VQA.getCount', 'VQA.listMethod']}"
VehicleKeyConfig.listMethod,"{'method': ['VehicleKeyConfig.backup', 'VehicleKeyConfig.restore', 'VehicleKeyConfig.delete', 'VehicleKeyConfig.query', 'VehicleKeyConfig.listMethod']}"
VehicleSensor.listMethod,"{'method': ['VehicleSensor.getOilInfo', 'VehicleSensor.listMethod']}"
VideoInAnalyse.listMethod,"{'method': ['VideoInAnalyse.getCaps', 'VideoInAnalyse.getEnableChannels', 'VideoInAnalyse.getFreeAnalyserCount', 'VideoInAnalyse.listMethod', 'VideoInAnalyse.getChannels', 'VideoInAnalyse.getTemplateGlobal', 'VideoInAnalyse.getTemplateModule', 'VideoInAnalyse.getTemplateRule', 'VideoInAnalyse.getLicenceValid', 'VideoInAnalyse.setClientMark', 'VideoInAnalyse.getTemplateSceneSnapShotWithRule2', 'VideoInAnalyse.getTemplateTrafficViolationCode', 'VideoInAnalyse.getTemplatePresetRecord', 'VideoInAnalyse.getTemplatePresetImage', 'VideoInAnalyse.getTemplateTrafficSnapMosaic2', 'VideoInAnalyse.getTemplateSnapOSD', 'VideoInAnalyse.getTemplateCalibrate', 'VideoInAnalyse.getTemplateVideoAnalyseMode']}"
VideoProcessManager.listMethod,"{'method': ['VideoProcessManager.getCaps', 'VideoProcessManager.listMethod']}"
alarm.factory.instance,"Success"
alarm.destroy,"Success"
alarm.getInSlots,"{'inputs': 1}"
alarm.getOutSlots,"{'outputs': 1}"
alarm.getInState,"{'state': 0}"
alarm.getOutState,"{'state': 0}"
alarm.getExAlarmCaps,"{'caps': None}"
alarm.listMethod,"{'method': ['alarm.factory.instance', 'alarm.destroy', 'alarm.getInSlots', 'alarm.getOutSlots', 'alarm.getInState', 'alarm.getOutState', 'alarm.getExAlarmCaps', 'alarm.listMethod', 'alarm.startAlarmBell', 'alarm.stopAlarmBell', 'alarm.getChannelsState', 'alarm.getAlarmCaps', 'alarm.setArmMode', 'alarm.getArmMode', 'alarm.setBypassMode', 'alarm.getBypassMode', 'alarm.getActivateDefenceArea', 'alarm.addressBinding', 'alarm.getAllInSlots', 'alarm.getAllOutSlots', 'alarm.getAlarmInChannels', 'alarm.setSilentAlarm', 'alarm.setSoundAlarm', 'alarm.setDefenceMode', 'alarm.getSubSystem', 'alarm.getDefenceArmMode', 'alarm.getExModule', 'alarm.getConnectionStatus', 'alarm.getExAlarmBoxCaps', 'alarm.getExAlarmChannels', 'alarm.getDefenceState', 'alarm.getExModuleDetail']}"
alarm.getAlarmCaps,"{'caps': {'AlarmPir': False, 'Flash': False}}"
audioRecordManager.start,"Success"
audioRecordManager.stop,"Success"
audioRecordManager.getStateAll,"{'state': [{'Extra1': {'State': False}, 'Extra2': {'State': False}, 'Extra3': {'State': False}, 'Main': {'State': False}, 'Talkback': {'State': False}, 'TapeIn': {'State': False}, 'extra4': {'State': False}, 'itspush': {'State': False}}]}"
audioRecordManager.listMethod,"{'method': ['audioRecordManager.start', 'audioRecordManager.stop', 'audioRecordManager.getStateAll', 'audioRecordManager.startChannel', 'audioRecordManager.stopChannel', 'audioRecordManager.startName', 'audioRecordManager.listMethod', 'audioRecordManager.stopName']}"
bus.listMethod,"{'method': ['bus.factory.instance', 'bus.destroy', 'bus.checkLine', 'bus.dispatchLineInfo', 'bus.schedule', 'bus.dispatchWorkPlan', 'bus.confirmEvent', 'bus.pushWeatherForecast', 'bus.attach', 'bus.detach', 'bus.dispatchHttpsServers', 'bus.listMethod']}"
configManager.factory.instance,"Success"
configManager.destroy,"Success"
configManager.saveFile,"Success"
configManager.getMemberNames,"{'names': ['AICoding', 'ARP&Ping', 'AccessFilter', 'AccuracySnapImage', 'Alarm', 'AlarmLighting', 'AlarmOut', 'AlarmServer', 'AlgUpgradeState', 'AudioDetect', 'AudioInDenoise', 'AudioInput', 'AudioInputVolume', 'AudioOutputVolume', 'AutoMaintain', 'BackupCompact', 'BatteryLowPowerAlarm', 'BlindDetect', 'Bonjour', 'ChannelTitle', 'Comm', 'ConfigurationWizards', 'Country', 'CrowdDistriMapCalibrate', 'DDNS', 'DHCPIPv4', 'DHCPIPv6', 'DVRIP', 'Debug', 'DenoiseParam', 'DeviceDiscovery', 'DeviceInfo', 'DisableAlarmOutLinkage', 'DisableEmailLinkage', 'DisableLightingLinkage', 'DisableLinkage', 'DisableLinkageTimeSection', 'DisableVoiceLinkage', 'Email', 'Encode', 'EncodeAuth', 'EncodeCrop', 'EncodeEncrypt', 'ExAlarm', 'ExAlarmOut', 'ExRemoteCtrl', 'FacePicUpload', 'FaceSnapshot', 'FightCalibrate', 'FlashLight', 'FlashPartitions', 'FreeSplice', 'GENETEC', 'General', 'Holiday', 'Https', 'IDCorrection', 'IPConflict', 'IPTableFilter', 'IPv6', 'ITCTrackBox', 'ImageEnhancement', 'LAEConfig', 'LDCorrection', 'Language', 'LightColorRecover', 'Lighting', 'Lighting_V2', 'Locales', 'LoginAuthCtrl', 'LoginFailureAlarm', 'LoginRestriction', 'LossDetect', 'MacConflict', 'MediaEncrypt', 'MediaFileReaderGlobal', 'MediaGlobal', 'MobilePhoneApplication', 'MobilePushNotification', 'MotionDetect', 'MovedDetect', 'MultiPS', 'MultiRTPDH', 'MultiSceneExposure', 'MultiSceneRecord', 'MultiVideoSensor', 'Multicast', 'NAS', 'NTP', 'NetAbort', 'NetAccessPriority', 'NetAccessPriorityIPv6', 'NetAddrIPv4', 'NetAddrIPv6', 'NetAlarm', 'NetAutoAdaptEncode', 'NetAutoAdaptTransmit', 'Network', 'ObjectDetectSnapshot', 'OnvifAnalytics', 'OnvifDevice', 'OnvifMedia', 'OnvifPTZ', 'OnvifRecording', 'OnvifRecordingJob', 'OnvifUserLock', 'PPPoE', 'PaaSDevRegion', 'PaaS_ENCRYPT_INFO', 'PaaS_UPGRADE', 'ParkingSpaceSplice', 'ParkingSpaceTitle', 'PortsReuse', 'PowerFault', 'PrivacyMasking', 'PrivacyMaskingEnable', 'PtzMovement', 'PwdReset', 'Qos', 'RTMP', 'RTMP_NVR', 'RTSP', 'Raid', 'RainBrush', 'RainBrushMode', 'Record', 'RecordMode', 'RecordStoragePoint', 'RemoteDebugCtrl', 'ReplaceWideDynamicRangeMode', 'SFTP', 'SNMP', 'SSHD', 'SafetyAbnormalAlarm', 'SceneSnapShotWithRule2', 'SignalLight', 'SmartEncode', 'SmartMotionDetect', 'Snap', 'SnapMode', 'SnapOSD', 'Sound', 'StereoCalibrate', 'StereoVideoStream', 'StorageFailure', 'StorageGlobal', 'StorageGroup', 'StorageHealthAlarm', 'StorageLowSpace', 'StorageNotExist', 'StorageQuota', 'StreamAuthority', 'Syslog', 'T2UServer', 'Talkback', 'Telnet', 'TrafficNAS', 'TrafficOverlap', 'TrafficSnapCutout', 'TrafficSnapMosaic', 'TrafficSnapMosaic2', 'TrafficSnapshot', 'TrafficTransferOffline', 'TwoRefEncode', 'UPnP', 'UserGlobal', 'VSP_CGI', 'VSP_EnterpriseSaaS', 'VSP_GENETEC', 'VSP_ONVIF', 'VSP_PaaS', 'VSP_PaaS_Event_BlackList', 'VSP_PaaS_Event_Rules', 'VideoAnalyseAdvancedOptions', 'VideoAnalyseCalibrate', 'VideoAnalyseGlobal', 'VideoAnalyseMode', 'VideoAnalyseModule', 'VideoAnalyseRule', 'VideoColor', 'VideoEncodeROI', 'VideoGvDectectMode', 'VideoImageControl', 'VideoInBacklight', 'VideoInColor', 'VideoInDayNight', 'VideoInDefog', 'VideoInDenoise', 'VideoInExposure', 'VideoInFaceAutoExposure', 'VideoInFocus', 'VideoInIRExposure', 'VideoInMetering', 'VideoInMode', 'VideoInOptions', 'VideoInPreviewOptions', 'VideoInRotate', 'VideoInSensor', 'VideoInSharpness', 'VideoInWhiteBalance', 'VideoInZoom', 'VideoOut', 'VideoStandard', 'VideoSubColor', 'VideoWaterMark', 'VideoWidget', 'VideoWidget2', 'WLan', 'WMM', 'WaterMonitorTitle', 'WeatherMonitorTitle', 'Web', 'Wire802_1X', 'WorkGroupMode', 'ZoomRatioCalibrate', '_DHCloudUpgradeRecord_', '_DHCloudUpgrade_', '_WaterLevelCalibrate_']}"
configManager.exportPackConfig,"{'length': 119785}"
configManager.deleteFile,"Success"
configManager.listMethod,"{'method': ['configManager.factory.instance', 'configManager.destroy', 'configManager.getConfig', 'configManager.setConfig', 'configManager.saveFile', 'configManager.deleteConfig', 'configManager.getDefault', 'configManager.setDefault', 'configManager.getMemberNames', 'configManager.restore', 'configManager.attach', 'configManager.detach', 'configManager.restoreExcept', 'configManager.copyConfig', 'configManager.getConfigEx', 'configManager.setConfigEx', 'configManager.exportPackConfig', 'configManager.importPackConfig', 'configManager.setChannelConfig', 'configManager.getVideoAnalyseConfig', 'configManager.setVideoAnalyseConfig', 'configManager.getFailureDetail', 'configManager.deleteFile', 'configManager.setTemporaryConfig', 'configManager.restoreTemporaryConfig', 'configManager.secGetDefault', 'configManager.exportRemoteDeviceList', 'configManager.importRemoteDeviceList', 'configManager.getConfigPartly', 'configManager.listMethod', 'configManager.getCaps']}"
console.factory.instance,"Success"
console.destroy,"Success"
console.attach,"{'SID': 262150}"
console.listMethod,"{'method': ['console.factory.instance', 'console.destroy', 'console.attach', 'console.detach', 'console.runCmd', 'console.runCmdSync', 'console.attachAsyncResult', 'console.detachAsyncResult', 'console.listMethod']}"
ddnsClient.factory.instance,"Success"
ddnsClient.destroy,"Success"
ddnsClient.listMethod,"{'method': ['ddnsClient.factory.instance', 'ddnsClient.destroy', 'ddnsClient.testHostName', 'ddnsClient.listMethod', 'ddnsClient.getStatus', 'ddnsClient.getDomainNames']}"
ddnsClient.getStatus,"{'status': [{'Protocol': 'NO-IP DDNS', 'Status': 2, 'Value': 'Disabled'}, {'Protocol': 'CN99 DDNS', 'Status': 2, 'Value': 'Disabled'}, {'Protocol': 'Dyndns DDNS', 'Status': 2, 'Value': 'Disabled'}]}"
devAudioDecode.listMethod,"{'method': ['devAudioDecode.getCaps', 'devAudioDecode.checkAudioStatus', 'devAudioDecode.listMethod']}"
devAudioDetect.listMethod,"{'method': ['devAudioDetect.factory.instance', 'devAudioDetect.destroy', 'devAudioDetect.getCaps', 'devAudioDetect.attachDetectData', 'devAudioDetect.detachDetectData', 'devAudioDetect.listMethod']}"
devAudioEncode.listMethod,"{'method': ['devAudioEncode.factory.instance', 'devAudioEncode.destroy', 'devAudioEncode.getTypes', 'devAudioEncode.getTemporaryFormat', 'devAudioEncode.setTemporaryFormat', 'devAudioEncode.restorePresetFormat', 'devAudioEncode.start', 'devAudioEncode.stop', 'devAudioEncode.getState', 'devAudioEncode.getFormatCaps', 'devAudioEncode.getStreamUri', 'devAudioEncode.getCaps', 'devAudioEncode.getDigitalFormatCaps', 'devAudioEncode.listMethod']}"
devAudioInput.factory.getCollect,"{'channels': 1}"
devAudioInput.listMethod,"{'method': ['devAudioInput.factory.instance', 'devAudioInput.destroy', 'devAudioInput.factory.getCollect', 'devAudioInput.getCaps', 'devAudioInput.setSrc', 'devAudioInput.listMethod', 'devAudioInput.closeCapAlg']}"
devAudioOutput.factory.getCollect,"{'channels': 1}"
devAudioOutput.listMethod,"{'method': ['devAudioOutput.factory.getCollect', 'devAudioOutput.listMethod', 'devAudioOutput.getCaps', 'devAudioOutput.closePlayAlg', 'devAudioOutput.setVolume', 'devAudioOutput.setAudioOutput', 'devAudioOutput.bindSource', 'devAudioOutput.getVolume', 'devAudioOutput.getAudioOutput', 'devAudioOutput.getBindSource']}"
devIntelliTracker.listMethod,"{'method': ['devIntelliTracker.factory.instance', 'devIntelliTracker.getCaps', 'devIntelliTracker.start', 'devIntelliTracker.stop', 'devIntelliTracker.markScene', 'devIntelliTracker.gotoScene', 'devIntelliTracker.markSceneLimit', 'devIntelliTracker.gotoSceneLimit', 'devIntelliTracker.trackObject', 'devIntelliTracker.markSceneMaxZoom', 'devIntelliTracker.setLockDuration', 'devIntelliTracker.getLockLeft', 'devIntelliTracker.attachDetail', 'devIntelliTracker.detachDetail', 'devIntelliTracker.listMethod']}"
devStorage.factory.getCollect,"{'list': None}"
devStorage.listMethod,"{'method': ['devStorage.formatPartitionAsynEx', 'devStorage.getHistoryHealthInfoEx', 'devStorage.factory.instance', 'devStorage.destroy', 'devStorage.factory.getCollect', 'devStorage.getDeviceInfo', 'devStorage.addPartition', 'devStorage.deletePartition', 'devStorage.formatPatition', 'devStorage.getBadBlock', 'devStorage.getSmartValue', 'devStorage.standby', 'devStorage.wakeup', 'devStorage.eject', 'devStorage.load', 'devStorage.setAsHotSpare', 'devStorage.getRaidSubDeviceInfos', 'devStorage.getRaidSubSmartInfos', 'devStorage.formatDevice', 'devStorage.formatPartitionAsyn', 'devStorage.listMethod', 'devStorage.getHistoryHealthInfo', 'devStorage.getHealthStatus', 'devStorage.setHDPoslight', 'devStorage.formatPartitionEX']}"
devVideoAnalyse.factory.getCollect,"{'channels': 1}"
devVideoAnalyse.listMethod,"{'method': ['devVideoAnalyse.factory.getCollect', 'devVideoAnalyse.factory.instance', 'devVideoAnalyse.destroy', 'devVideoAnalyse.getCaps', 'devVideoAnalyse.start', 'devVideoAnalyse.stop', 'devVideoAnalyse.setModuleState', 'devVideoAnalyse.testCalibrateWithScreenPoints', 'devVideoAnalyse.getAlgorithmVersion', 'devVideoAnalyse.listMethod', 'devVideoAnalyse.getTemplateRule', 'devVideoAnalyse.resetInternalOptions', 'devVideoAnalyse.getInternalOptions', 'devVideoAnalyse.tuneInternalOptions', 'devVideoAnalyse.setAnalyseObject', 'devVideoAnalyse.binocularArithmeticParam', 'devVideoAnalyse.startAnalyse', 'devVideoAnalyse.stopAnalyse', 'devVideoAnalyse.setAnalyseBackground', 'devVideoAnalyse.setIvsServerAnalyseResult', 'devVideoAnalyse.setWaterLevelCalibrateInfo', 'devVideoAnalyse.getWaterLevelCalibrateInfo', 'devVideoAnalyse.getCalibrateResult', 'devVideoAnalyse.setCalibrate', 'devVideoAnalyse.resetAlgorithm', 'devVideoAnalyse.getLastEventInfo', 'devVideoAnalyse.startIvsCalibrate', 'devVideoAnalyse.stopIvsCalibrate', 'devVideoAnalyse.getIvsCaliCheckResult', 'devVideoAnalyse.getIvsCaliRect', 'devVideoAnalyse.getBoatCaliCheckResult']}"
devVideoDetect.listMethod,"{'method': ['devVideoDetect.factory.instance', 'devVideoDetect.destroy', 'devVideoDetect.getCaps', 'devVideoDetect.attachMotionData', 'devVideoDetect.detachMotionData', 'devVideoDetect.listMethod']}"
devVideoEncode.listMethod,"{'method': ['devVideoEncode.factory.instance', 'devVideoEncode.destroy', 'devVideoEncode.getChipId', 'devVideoEncode.getCLB', 'devVideoEncode.getCompTypes', 'devVideoEncode.getCoverCount', 'devVideoEncode.getTitleCount', 'devVideoEncode.getMaxSnapFps', 'devVideoEncode.getTempFmt', 'devVideoEncode.setTempFmt', 'devVideoEncode.resPreFmt', 'devVideoEncode.setIFrame', 'devVideoEncode.start', 'devVideoEncode.stop', 'devVideoEncode.auth', 'devVideoEncode.getState', 'devVideoEncode.getBitrate', 'devVideoEncode.getChipType', 'devVideoEncode.getCaps', 'devVideoEncode.listMethod', 'devVideoEncode.getChipsLadenBitrate', 'devVideoEncode.getCompressionTypes', 'devVideoEncode.getTemporaryFormat', 'devVideoEncode.setTemporaryFormat', 'devVideoEncode.restorePresetFormat', 'devVideoEncode.isAlive']}"
devVideoInput.factory.getCollect,"{'channels': 1}"
devVideoInput.listMethod,"{'method': ['devVideoInput.factory.instance', 'devVideoInput.destroy', 'devVideoInput.factory.getCollect', 'devVideoInput.getMaxSize', 'devVideoInput.getCaps', 'devVideoInput.autoFocus', 'devVideoInput.getFocusStatus', 'devVideoInput.adjustFocus', 'devVideoInput.getCoverType', 'devVideoInput.getCapsEx', 'devVideoInput.resetEQ', 'devVideoInput.autoSetMargin', 'devVideoInput.getVideoInStatus', 'devVideoInput.testSyncPhaseBright', 'devVideoInput.cancelTestSyncPhaseBright', 'devVideoInput.adjustFocusContinuously', 'devVideoInput.listMethod', 'devVideoInput.setColor', 'devVideoInput.getMaxFrameRate', 'devVideoInput.getCoverCount', 'devVideoInput.getTitleCount', 'devVideoInput.setCover', 'devVideoInput.setBackgroundColor', 'devVideoInput.ptz', 'devVideoInput.getCurrentWindow', 'devVideoInput.setCurrentWindow', 'devVideoInput.enableAutoIris', 'devVideoInput.adjustIris', 'devVideoInput.generateStrobe', 'devVideoInput.setTempVideoInOptions', 'devVideoInput.getTempVideoInOptions', 'devVideoInput.restoreVideoInOptions', 'devVideoInput.focusRegion', 'devVideoInput.stopAutoFocus', 'devVideoInput.getSyncPhaseInfo', 'devVideoInput.setFishEyeEPtz', 'devVideoInput.getFishEyeWinInfo', 'devVideoInput.setVideoSource', 'devVideoInput.getVideoSource', 'devVideoInput.getDenoiseInfo', 'devVideoInput.getExternalSyncState', 'devVideoInput.setFishEyeOverlay', 'devVideoInput.resetFocusOptions', 'devVideoInput.setFPN', 'devVideoInput.forceInfraredLight', 'devVideoInput.getRawFrameData', 'devVideoInput.getSrcCollectionInfo', 'devVideoInput.getLightTriggerMode', 'devVideoInput.setLightTriggerMode', 'devVideoInput.getLightParam', 'devVideoInput.setLightParam', 'devVideoInput.setCalibrateState', 'devVideoInput.getCalibrationCoordinate', 'devVideoInput.setEDIDFromVideoOut', 'devVideoInput.getSensorID', 'devVideoInput.getImageRawBrightness']}"
devVideoOutput.factory.getCollect,"{'channels': 0}"
devVideoOutput.listMethod,"{'method': ['devVideoOutput.factory.instance', 'devVideoOutput.destroy', 'devVideoOutput.factory.getCollect', 'devVideoOutput.enumModes', 'devVideoOutput.getCaps', 'devVideoOutput.setMargin', 'devVideoOutput.setColor', 'devVideoOutput.setBackgroundColor', 'devVideoOutput.setSize', 'devVideoOutput.setAdapter', 'devVideoOutput.getAdapter', 'devVideoOutput.layout', 'devVideoOutput.setHotPlugMode', 'devVideoOutput.enableLayer', 'devVideoOutput.getBindType', 'devVideoOutput.isMonitorConnected', 'devVideoOutput.getVsyncNum', 'devVideoOutput.listMethod']}"
deviceDiscovery.factory.instance,"Success"
deviceDiscovery.listMethod,"{'method': ['deviceDiscovery.factory.instance', 'deviceDiscovery.destroy', 'deviceDiscovery.attach', 'deviceDiscovery.detach', 'deviceDiscovery.start', 'deviceDiscovery.stop', 'deviceDiscovery.refresh', 'deviceDiscovery.ipScan', 'deviceDiscovery.listMethod', 'deviceDiscovery.setConfig', 'deviceDiscovery.scanDevice']}"
encode.factory.instance,"Success"
encode.destroy,"Success"
encode.getCaps,"{'caps': {'MaxExtraStream': 2, 'VideoEncodeDevices': [{'MultiAudioEncode': 1, 'RecordIndividualResolution': False, 'SupportAICoding': [{'AICoding': True}], 'SupportDynamicBitrate': [{'Stream': 'Main', 'Support': False}, {'Stream': 'Extra1', 'Support': False}, {'Stream': 'Extra2', 'Support': False}], 'SupportIndividualResolution': False}]}}"
encode.listMethod,"{'method': ['encode.factory.instance', 'encode.destroy', 'encode.getConfigCaps', 'encode.getCaps', 'encode.saveMode', 'encode.setDefinitionMode', 'encode.getDefinitionMode', 'encode.updateOverlayPicture', 'encode.listMethod', 'encode.getEncodeType', 'encode.getSmartCaps', 'encode.getCropCaps', 'encode.getNAACaps', 'encode.getBitrate', 'encode.getFlexStreamCaps']}"
eventManager.factory.instance,"Success"
eventManager.destroy,"Success"
eventManager.confirmEvent,"Success"
eventManager.getCaps,"{'caps': {'AlarmOutEnable': True, 'AlarmOutLatch': [10, 300], 'DejitterEnable': False, 'DejitterRange': {'Max': 100, 'Min': 0}, 'MailEnable': True, 'RecordCloudEnable': True, 'RecordEnable': True, 'RecordLatch': [10, 300], 'SnapshotEnable': True, 'SupportAlarmBell': False, 'SupportDisableLinkage': [3, 2, 5, 6], 'SupportDisableLinkageTimeSection': [0], 'SupportLightControl': False, 'TimeSectionEnable': True, 'VoiceEnable': False, 'VoiceLinkFileOptional': True, 'VoicePlayTimesRange': [1, 10]}}"
eventManager.receipt,"Success"
eventManager.listMethod,"{'method': ['eventManager.factory.instance', 'eventManager.destroy', 'eventManager.attach', 'eventManager.detach', 'eventManager.notify', 'eventManager.getEventIndexes', 'eventManager.confirmEvent', 'eventManager.confirmEventByPassword', 'eventManager.getCaps', 'eventManager.getEventMask', 'eventManager.getEventData', 'eventManager.receipt', 'eventManager.listMethod', 'eventManager.getEventLink']}"
